Country,Year,Diversity
Bhutan,1978,1.0
Bhutan,1987,1.0
Bhutan,1989,0.4202473480364577
Bhutan,1990,0.84725039051722
Bhutan,1992,0.8480109355146601
Bhutan,1993,0.6079345336278998
Bhutan,1994,0.7441063761643549
Bhutan,1995,0.8488313177499743
Bhutan,1997,1.0
Bhutan,1998,0.5410284384802555
Bhutan,1999,1.0
Bhutan,2000,0.7209665585942615
Bhutan,2001,1.0
Bhutan,2002,0.7134529850698987
Bhutan,2003,0.5336094789884386
Bhutan,2004,0.5376107922589206
Bhutan,2005,0.6296714096477187
Bhutan,2006,0.49703228247844944
Bhutan,2007,0.37445201700331865
Bhutan,2008,0.679385369628837
Bhutan,2009,0.5111187999039968
Bhutan,2010,0.5216921940224066
Bhutan,2011,0.5104755586083163
Bhutan,2012,0.5108311419917474
Bhutan,2013,0.5737752043955016
Bhutan,2014,0.569764888989919
Bhutan,2015,0.4770277922514137
Bhutan,2016,0.4788059211775839
Bhutan,2017,0.5506101068093301
Bolivia,1973,0.5065655020990936
Bolivia,1974,0.5569794178206762
Bolivia,1975,0.5532672400710789
Bolivia,1976,0.5604686923976935
Bolivia,1977,0.5367421014905445
Bolivia,1978,0.6512651524730606
Bolivia,1979,0.4308478779542396
Bolivia,1980,0.524448092798226
Bolivia,1981,0.6385993595740125
Bolivia,1982,0.6174801609739582
Bolivia,1983,0.372006987130439
Bolivia,1984,0.41241401228919483
Bolivia,1985,0.2231832607318165
Bolivia,1986,0.5044720142354178
Bolivia,1987,0.4987851231169531
Bolivia,1988,0.40304479071562105
Bolivia,1989,0.3845871551277352
Bolivia,1990,0.5833549760026893
Bolivia,1991,0.5572640818306014
Bolivia,1992,0.38601389907934436
Bolivia,1993,0.404901702904774
Bolivia,1994,0.4247839501414886
Bolivia,1995,0.4322113844574622
Bolivia,1996,0.4506580861324335
Bolivia,1997,0.39704766911956324
Bolivia,1998,0.3717003438359797
Bolivia,1999,0.30517343232185956
Bolivia,2000,0.48828667894320943
Bolivia,2001,0.48042064404802765
Bolivia,2002,0.396953236566717
Bolivia,2003,0.45315196501667776
Bolivia,2004,0.42613453888641484
Bolivia,2005,0.3311232783844149
Bolivia,2006,0.4654746759911562
Bolivia,2007,0.4154974235262451
Bolivia,2008,0.44179938974329147
Bolivia,2009,0.3909716883945641
Bolivia,2010,0.41761956133336575
Bolivia,2011,0.47749137719987766
Bolivia,2012,0.493194330645108
Bolivia,2013,0.49111911876114944
Bolivia,2014,0.4613424573210728
Bolivia,2015,0.47199425359680725
Bolivia,2016,0.4928081939259643
Bolivia,2017,0.5186934585615071
Bophuthatswana,1979,1.0
Bophuthatswana,1980,1.0
Bophuthatswana,1981,1.0
Bophuthatswana,1982,1.0
Bophuthatswana,1983,1.0
Bophuthatswana,1984,1.0
Bophuthatswana,1985,0.4516176264741153
Bophuthatswana,1986,0.6125112813322704
Bophuthatswana,1987,0.5060101602406364
Bophuthatswana,1988,1.0
Bophuthatswana,1989,0.7368960679642138
Bophuthatswana,1990,0.8346358798179165
Bophuthatswana,1991,0.6717655178030559
Bophuthatswana,1992,0.9458243474434842
Bophuthatswana,1993,0.5979681041703696
Bophuthatswana,1994,0.7216323127172244
Bophuthatswana,1995,0.6252580384672815
Bosnia & Herzegovina,1977,1.0
Bosnia & Herzegovina,1990,1.0
Bosnia & Herzegovina,1991,0.8586774756981577
Bosnia & Herzegovina,1992,0.648993980392752
Bosnia & Herzegovina,1993,0.5065956536221914
Bosnia & Herzegovina,1994,0.5972082162073543
Bosnia & Herzegovina,1995,0.37607804513919074
Bosnia & Herzegovina,1996,0.3560082301854396
Bosnia & Herzegovina,1997,0.48272274412823146
Bosnia & Herzegovina,1998,0.5159636939641383
Bosnia & Herzegovina,1999,0.5347292377142869
Bosnia & Herzegovina,2000,0.49308604105957754
Bosnia & Herzegovina,2001,0.4968645620948746
Bosnia & Herzegovina,2002,0.4117719937409735
Bosnia & Herzegovina,2003,0.5087161321736646
Bosnia & Herzegovina,2004,0.349869267182113
Bosnia & Herzegovina,2005,0.4448089750865367
Bosnia & Herzegovina,2006,0.45736098597449704
Bosnia & Herzegovina,2007,0.42834377823210457
Bosnia & Herzegovina,2008,0.4662646726329196
Bosnia & Herzegovina,2009,0.39983997009164973
Bosnia & Herzegovina,2010,0.40870769759834713
Bosnia & Herzegovina,2011,0.5003979944115291
Bosnia & Herzegovina,2012,0.5126029399978136
Bosnia & Herzegovina,2013,0.5509165915212775
Bosnia & Herzegovina,2014,0.5996425233383567
Bosnia & Herzegovina,2015,0.5719267714334604
Bosnia & Herzegovina,2016,0.6100429333015371
Bosnia & Herzegovina,2017,0.5565861233287424
Botswana,1973,1.0
Botswana,1974,0.5181123323244752
Botswana,1975,0.4852418482787413
Botswana,1976,0.5508628074556061
Botswana,1977,0.6574763370498184
Botswana,1978,0.4612974107987927
Botswana,1979,0.6985195062101053
Botswana,1980,0.5515407168475924
Botswana,1981,0.5150545772886344
Botswana,1982,0.5335412585715984
Botswana,1983,0.5453820706641805
Botswana,1984,0.44218782013753966
Botswana,1985,0.5860302592335374
Botswana,1986,0.6037012208173045
Botswana,1987,0.6529378494574852
Botswana,1988,0.5423141443881601
Botswana,1989,0.4136405133921631
Botswana,1990,0.5094971951705793
Botswana,1991,0.5024487517881504
Botswana,1992,0.5009678524130161
Botswana,1993,0.5289451836449339
Botswana,1994,0.41898521036229897
Botswana,1995,0.5082029879612601
Botswana,1996,0.4333331638981669
Botswana,1997,0.524966257773197
Botswana,1998,0.5576036765185075
Botswana,1999,0.4424230886953632
Botswana,2000,0.44920866804367054
Botswana,2001,0.42573431672136064
Botswana,2002,0.4109585449349755
Botswana,2003,0.4370362411229288
Botswana,2004,0.46708079978940487
Botswana,2005,0.4785010415755828
Botswana,2006,0.5016491908840249
Botswana,2007,0.48407749788043164
Botswana,2008,0.43471080274371054
Botswana,2009,0.5249467949037472
Botswana,2010,0.4734099181645477
Botswana,2011,0.4633278193201248
Botswana,2012,0.5591584984581067
Botswana,2013,0.5052173401328841
Botswana,2014,0.5784244069998035
Botswana,2015,0.5260117784628109
Botswana,2016,0.5516227524669717
Botswana,2017,0.5280955657945993
Brazil,1973,0.5495619338271576
Brazil,1974,0.49665870535771606
Brazil,1975,0.5015498015933524
Brazil,1976,0.5101296950242539
Brazil,1977,0.4896882466785839
Brazil,1978,0.5011862546186265
Brazil,1979,0.5194359685887916
Brazil,1980,0.5053181523240502
Brazil,1981,0.4878838753171958
Brazil,1982,0.46776251236236044
Brazil,1983,0.4364971126576713
Brazil,1984,0.42869871387736325
Brazil,1985,0.42790764595583686
Brazil,1986,0.4180062431568171
Brazil,1987,0.46744160772427956
Brazil,1988,0.4676933751865585
Brazil,1989,0.48418828609155273
Brazil,1990,0.4647203597982448
Brazil,1991,0.4773038429580767
Brazil,1992,0.4816462593435781
Brazil,1993,0.5142460855198654
Brazil,1994,0.5148999134806348
Brazil,1995,0.5128218433813051
Brazil,1996,0.5562508350699529
Brazil,1997,0.5289070246058036
Brazil,1998,0.5482669239614861
Brazil,1999,0.5684664235620165
Brazil,2000,0.559497665054576
Brazil,2001,0.5669988734183231
Brazil,2002,0.566479156976124
Brazil,2003,0.5545227034937823
Brazil,2004,0.5590223375192258
Brazil,2005,0.5372873127765083
Brazil,2006,0.5369586363447552
Brazil,2007,0.5263434673722979
Brazil,2008,0.5388268990246271
Brazil,2009,0.5216308268414114
Brazil,2010,0.550903984963959
Brazil,2011,0.5290317745352079
Brazil,2012,0.5423571120234001
Brazil,2013,0.5544574792467523
Brazil,2014,0.554797170258045
Brazil,2015,0.5573902131415464
Brazil,2016,0.5864627111078939
Brazil,2017,0.5876800957737043
Brunei,1973,1.0
Brunei,1974,1.0
Brunei,1975,1.0
Brunei,1976,1.0
Brunei,1977,1.0
Brunei,1978,1.0
Brunei,1979,0.7052064144716836
Brunei,1980,0.43462916408347974
Brunei,1981,1.0
Brunei,1982,1.0
Brunei,1983,0.6436102089721247
Brunei,1984,1.0
Brunei,1985,0.6982079368735026
Brunei,1986,0.5265598008455822
Brunei,1987,0.7956426038758965
Brunei,1988,0.6229352537165513
Brunei,1989,0.656791459678752
Brunei,1990,0.4993906845001719
Brunei,1991,0.4426712600485522
Brunei,1992,0.3709549384616879
Brunei,1993,0.5630976603579149
Brunei,1994,0.49021777227631946
Brunei,1995,0.5228008251285615
Brunei,1996,0.5272932785601973
Brunei,1997,0.42392432788659373
Brunei,1998,0.617141292684906
Brunei,1999,0.5252401368657584
Brunei,2000,0.5086461734465184
Brunei,2001,0.5986940993381965
Brunei,2002,0.5026846117248787
Brunei,2003,0.5701067736795575
Brunei,2004,0.604854109869187
Brunei,2005,0.5157512286940407
Brunei,2006,0.5547506255303759
Brunei,2007,0.606698922535689
Brunei,2008,0.6218912271455541
Brunei,2009,0.6426743537420209
Brunei,2010,0.45857398583474207
Brunei,2011,0.5299462758056503
Brunei,2012,0.5569337617830961
Brunei,2013,0.5885285083183525
Brunei,2014,0.5951364156761411
Brunei,2015,0.5926118005344991
Brunei,2016,0.5353224685127749
Brunei,2017,0.5234922093548287
Bulgaria,1973,0.5036897642459084
Bulgaria,1974,0.48856473969811876
Bulgaria,1975,0.5120913683749273
Bulgaria,1976,0.5252871667616565
Bulgaria,1977,0.47925337693692105
Bulgaria,1978,0.4877513433196451
Bulgaria,1979,0.47528799720121495
Bulgaria,1980,0.49654960073738963
Bulgaria,1981,0.4577244685243915
Bulgaria,1982,0.4242016751613472
Bulgaria,1983,0.47463591829106233
Bulgaria,1984,0.45212117791460005
Bulgaria,1985,0.4437261113804559
Bulgaria,1986,0.4393113736351434
Bulgaria,1987,0.48642063974316807
Bulgaria,1988,0.4586230445776499
Bulgaria,1989,0.4631360236701787
Bulgaria,1990,0.5219572019515377
Bulgaria,1991,0.4944275650669724
Bulgaria,1992,0.48130501367122247
Bulgaria,1993,0.5216485085655123
Bulgaria,1994,0.5365811052964581
Bulgaria,1995,0.4711601200125842
Bulgaria,1996,0.5444622230748573
Bulgaria,1997,0.5075385659361373
Bulgaria,1998,0.5206549060348382
Bulgaria,1999,0.5306131279345332
Bulgaria,2000,0.5115936953221232
Bulgaria,2001,0.5559844181818658
Bulgaria,2002,0.5640343240113688
Bulgaria,2003,0.534923485157221
Bulgaria,2004,0.5696858911148267
Bulgaria,2005,0.5909970484253644
Bulgaria,2006,0.5639295263428938
Bulgaria,2007,0.40707519964945216
Bulgaria,2008,0.4187408254539663
Bulgaria,2009,0.4307740996729329
Bulgaria,2010,0.40645981152200295
Bulgaria,2011,0.38653712777579274
Bulgaria,2012,0.4161202565997839
Bulgaria,2013,0.4014587008607814
Bulgaria,2014,0.4157385025215983
Bulgaria,2015,0.4116376754180442
Bulgaria,2016,0.42911674389337984
Bulgaria,2017,0.42698135021504957
Burkina Faso,1973,0.8084484969508247
Burkina Faso,1974,0.7163301214706992
Burkina Faso,1975,0.5893329804718201
Burkina Faso,1976,0.46711792396418916
Burkina Faso,1977,0.3731016934091488
Burkina Faso,1978,0.46917168796081
Burkina Faso,1979,0.2762680950508939
Burkina Faso,1980,0.48848795046505866
Burkina Faso,1981,0.3201943201133287
Burkina Faso,1982,0.30531923202552114
Burkina Faso,1983,0.3632450686031923
Burkina Faso,1984,0.363377601740543
Burkina Faso,1985,0.23743423645318495
Burkina Faso,1986,0.3240204201934419
Burkina Faso,1987,0.25218177152782006
Burkina Faso,1988,0.2769525333211126
Burkina Faso,1989,0.36896254810129747
Burkina Faso,1990,0.26583784586844095
Burkina Faso,1991,0.2797544477861169
Burkina Faso,1992,0.22674028664036516
Burkina Faso,1993,0.2671218237126727
Burkina Faso,1994,0.3032985473676515
Burkina Faso,1995,0.32112058814225397
Burkina Faso,1996,0.2983264427964205
Burkina Faso,1997,0.4212760128911971
Burkina Faso,1998,0.3346704908826096
Burkina Faso,1999,0.3429951785366452
Burkina Faso,2000,0.35552271001330493
Burkina Faso,2001,0.3063167229898991
Burkina Faso,2002,0.22922657324243556
Burkina Faso,2003,0.36799659116874184
Burkina Faso,2004,0.32703542469854285
Burkina Faso,2005,0.3741203590229447
Burkina Faso,2006,0.29521300949170703
Burkina Faso,2007,0.3561990569613557
Burkina Faso,2008,0.3211092271935033
Burkina Faso,2009,0.3544265614812443
Burkina Faso,2010,0.35278117642020523
Burkina Faso,2011,0.37158049462581977
Burkina Faso,2012,0.36518509373925423
Burkina Faso,2013,0.3691777281687989
Burkina Faso,2014,0.31041472892001865
Burkina Faso,2015,0.33266957595780056
Burkina Faso,2016,0.32919091046318105
Burkina Faso,2017,0.36848033498729416
Burma,1973,0.508591440039838
Burma,1974,0.2948940903800672
Burma,1975,0.46187900941962046
Burma,1976,0.6480780766676204
Burma,1977,0.49816402664512804
Burma,1978,0.4527047721909331
Burma,1979,0.5777139450769293
Burma,1980,0.5797268067498336
Burma,1981,0.7740425721345455
Burma,1982,0.5376980888939574
Burma,1983,0.5548395698680049
Burma,1984,0.3919014144313556
Burma,1985,0.42433514496827063
Burma,1986,0.3848355702155941
Burma,1987,0.2474205529883975
Burma,1988,0.4318931026310846
Burma,1989,0.36227685420240496
Burma,1990,0.49376689210628955
Burma,1991,0.3216057728696974
Burma,1992,0.46040422315233787
Burma,1993,0.5356150851915672
Burma,1994,0.3897923571972216
Burma,1995,0.43845867478205125
Burma,1996,0.5339823317773273
Burma,1997,0.42343754887023577
Burma,1998,0.5150111659778702
Burma,1999,0.47379574432990845
Burma,2000,0.3912910367380794
Burma,2001,0.3684584766064751
Burma,2002,0.3594052130778975
Burma,2003,0.5845232560379908
Burma,2004,0.28759390360709525
Burma,2005,0.47828830240394726
Burma,2006,0.5814405008545073
Burma,2007,0.47605888210335023
Burma,2008,0.5776776020562862
Burma,2009,0.44684239254817604
Burma,2010,0.38711914838341477
Burma,2011,0.5039744994853965
Burma,2012,0.4104711749046078
Burma,2013,0.40296068951191233
Burma,2014,0.512639425405087
Burma,2015,0.43253245458671286
Burma,2016,0.4078688243385997
Burma,2017,0.3747444381327264
Burundi,1973,1.0
Burundi,1975,1.0
Burundi,1976,0.8234428648953978
Burundi,1978,1.0
Burundi,1979,0.43639868444483176
Burundi,1980,0.48772614259233127
Burundi,1981,0.43671551785321705
Burundi,1982,0.6486326854031207
Burundi,1983,0.6073487774412606
Burundi,1984,0.3277880525218876
Burundi,1985,0.31944781164988423
Burundi,1986,0.5052721683988715
Burundi,1987,0.34394124971618645
Burundi,1988,0.3402321171226017
Burundi,1989,0.4046780757086105
Burundi,1990,0.4129897703919738
Burundi,1991,0.30792090837960084
Burundi,1992,0.5287629444131857
Burundi,1993,0.43005749203992993
Burundi,1994,0.44210047479991843
Burundi,1995,0.301217029785367
Burundi,1996,0.3448851303534035
Burundi,1997,0.23546942638831203
Burundi,1998,0.5185612509718376
Burundi,1999,0.5829490646756319
Burundi,2000,0.6596437153024355
Burundi,2001,0.6740854576721884
Burundi,2002,0.7005443878283641
Burundi,2003,0.6349516975424381
Burundi,2004,0.4434770969227646
Burundi,2005,0.5195365559164643
Burundi,2006,0.5816296346199674
Burundi,2007,0.3332890560591961
Burundi,2008,0.41192213403603806
Burundi,2009,0.7107127617658184
Burundi,2010,0.6197946510102751
Burundi,2011,0.4412238576408348
Burundi,2012,0.5493278718074954
Burundi,2013,0.5291197281272555
Burundi,2014,0.5336488726385802
Burundi,2015,0.4850037270899239
Burundi,2016,0.5144663113416597
Burundi,2017,0.5272836572384546
Byelarus,1977,0.6713808994690238
Byelarus,1986,1.0
Byelarus,1988,1.0
Byelarus,1989,0.3286764125449154
Byelarus,1990,0.35192441709141686
Byelarus,1991,0.4469857112660086
Byelarus,1992,0.4712334628841348
Byelarus,1993,0.4190159058974311
Byelarus,1994,0.42042657325256483
Byelarus,1995,0.4051176126686685
Byelarus,1996,0.43384143432276145
Byelarus,1997,0.4191709949413315
Byelarus,1998,0.36420626640607956
Byelarus,1999,0.4156362137967583
Byelarus,2000,0.44146796382610853
Byelarus,2001,0.4335442552965042
Byelarus,2002,0.4261247306835406
Byelarus,2003,0.4251031386127865
Byelarus,2004,0.44997563075952385
Byelarus,2005,0.4614082879397654
Byelarus,2006,0.45945590700004
Byelarus,2007,0.42703966357661893
Byelarus,2008,0.43569036479268386
Byelarus,2009,0.4343245531711085
Byelarus,2010,0.4122942709220889
Byelarus,2011,0.4091266094040945
Byelarus,2012,0.3539354134859596
Byelarus,2013,0.38558606119218264
Byelarus,2014,0.3968660628687213
Byelarus,2015,0.39791219748638584
Byelarus,2016,0.4006778036251317
Byelarus,2017,0.37264350711532956
Cambodia,1973,1.0
Cambodia,1974,0.9660058977844258
Cambodia,1975,1.0
Cambodia,1989,0.9070519296900222
Cambodia,1990,1.0
Cambodia,1991,1.0
Cambodia,1992,1.0
Cambodia,1993,0.6433299223298382
Cambodia,1994,0.7487422293186015
Cambodia,1995,0.3958194364069022
Cambodia,1996,0.9546583931373788
Cambodia,1997,0.5283443881719605
Cambodia,1998,0.35491958603360196
Cambodia,1999,0.4008079246514916
Cambodia,2000,0.5643064114317358
Cambodia,2001,0.4641702381505338
Cambodia,2002,0.36173801425608365
Cambodia,2003,0.5096620093112795
Cambodia,2004,0.3056263574858874
Cambodia,2005,0.39871063689742203
Cambodia,2006,0.34597876520197923
Cambodia,2007,0.3916835393291598
Cambodia,2008,0.5081399000178668
Cambodia,2009,0.3568630717615693
Cambodia,2010,0.41383702268936673
Cambodia,2011,0.46236792047521236
Cambodia,2012,0.40041513128689965
Cambodia,2013,0.3748048438094108
Cambodia,2014,0.4011654984634673
Cambodia,2015,0.4154957336445724
Cambodia,2016,0.36909600132205145
Cambodia,2017,0.39177966893296456
Cameroon,1973,0.35701947454903504
Cameroon,1974,0.3242155610285208
Cameroon,1975,0.3368895255753399
Cameroon,1976,0.19947122619513746
Cameroon,1977,0.2906619899023576
Cameroon,1978,0.3437968119675765
Cameroon,1979,0.4384765786303977
Cameroon,1980,0.4366647852571316
Cameroon,1981,0.4185428769681413
Cameroon,1982,0.3948524565295414
Cameroon,1983,0.394354446259484
Cameroon,1984,0.4850433608921928
Cameroon,1985,0.43475967094935686
Cameroon,1986,0.34203206345066783
Cameroon,1987,0.424120000268564
Cameroon,1988,0.36403840092180284
Cameroon,1989,0.36272496296473933
Cameroon,1990,0.29581966784816593
Cameroon,1991,0.36433699521869667
Cameroon,1992,0.27709493192393686
Cameroon,1993,0.34063511129758584
Cameroon,1994,0.3566598394814079
Cameroon,1995,0.3484699034618228
Cameroon,1996,0.35660903863302595
Cameroon,1997,0.38696378259373143
Cameroon,1998,0.3087141027789767
Cameroon,1999,0.32241646349075403
Cameroon,2000,0.3442879170262978
Cameroon,2001,0.3219132351407661
Cameroon,2002,0.3276023088897755
Cameroon,2003,0.30738171130225334
Cameroon,2004,0.36604142165325815
Cameroon,2005,0.4164935971393273
Cameroon,2006,0.46384643427281347
Cameroon,2007,0.37140491977944556
Cameroon,2008,0.45059586765298065
Cameroon,2009,0.4314750365787645
Cameroon,2010,0.47262778932369565
Cameroon,2011,0.44797613263646996
Cameroon,2012,0.48400998967432607
Cameroon,2013,0.46065605146031574
Cameroon,2014,0.44671471882376834
Cameroon,2015,0.5278441535254466
Cameroon,2016,0.4527624441730599
Cameroon,2017,0.4981289386227655
Canada,1973,0.7067326090138197
Canada,1974,0.7002447453289395
Canada,1975,0.7220964167573396
Canada,1976,0.7157036276943302
Canada,1977,0.7263020712891796
Canada,1978,0.7334528963086979
Canada,1979,0.7412929739498767
Canada,1980,0.7407550973311026
Canada,1981,0.7556362336364106
Canada,1982,0.7489428448477099
Canada,1983,0.7584338794696971
Canada,1984,0.7637188458018908
Canada,1985,0.7546626333720033
Canada,1986,0.7594850717814262
Canada,1987,0.7554197282763128
Canada,1988,0.761213684894545
Canada,1989,0.7543223946009272
Canada,1990,0.7527673056667613
Canada,1991,0.758917656293641
Canada,1992,0.7708466510975872
Canada,1993,0.7621459230493026
Canada,1994,0.7651421478328841
Canada,1995,0.776063331346574
Canada,1996,0.7700269634800239
Canada,1997,0.7715929754534636
Canada,1998,0.7685166607132691
Canada,1999,0.7773119406484001
Canada,2000,0.7771918916178077
Canada,2001,0.7740189719205492
Canada,2002,0.7764450607380902
Canada,2003,0.7895882983933293
Canada,2004,0.7733044738538144
Canada,2005,0.7865191539691044
Canada,2006,0.7866965448685135
Canada,2007,0.7856921258377276
Canada,2008,0.7984539495625091
Canada,2009,0.789348837271111
Canada,2010,0.7876931416703438
Canada,2011,0.7861750839203194
Canada,2012,0.795748771937444
