Country,Year,Discipline,RCA_Discipline
New Zealand,1973,Mathematics,220.23850400503542
Ecuador,1973,Clinical Medicine,33798.02831105332
St-Lucia,1973,Clinical Medicine,304182.2547994799
Yugoslavia,1973,Earth and Space,431.9793205447692
Trinidad and Tobago,1973,Earth and Space,6236.701440365106
Mozambique,1973,Earth and Space,27214.69719432046
People's Republic of Congo,1973,Earth and Space,59872.33382750501
Ireland,1973,Earth and Space,506.5341271362522
Cyprus,1973,Earth and Space,27214.69719432046
Zaire,1973,Earth and Space,14968.083456876253
Georgia,1973,Earth and Space,299361.6691375251
Norway,1973,Engineering and Technology,179.34031692719486
Iceland,1973,Engineering and Technology,14535.105686194554
Iraq,1973,Engineering and Technology,5549.767625637921
Chile,1973,Health,718.4567235699312
Switzerland,1973,Health,75.77752507304746
Israel,1973,Health,95.94508686414198
Norway,1973,Health,178.98099341577603
New Zealand,1973,Health,224.31933048133345
Israel,1973,Earth and Space,94.28713988583466
Australia,1973,Earth and Space,48.51890909846435
Sudan,1973,Engineering and Technology,5087.286990168094
Bangladesh,1973,Health,5973.051976346094
Nigeria,1973,Humanities,757.1443868388059
France,1973,Humanities,18.415919564573684
Denmark,1973,Humanities,137.87926109249838
New Zealand,1973,Humanities,225.80521109699293
United Kingdom,1973,Mathematics,10.31821874142131
Mexico,1973,Mathematics,606.6610313161016
Nigeria,1973,Mathematics,738.47873688602
Turkey,1973,Mathematics,1590.8717470150962
United Arab Republic,1973,Mathematics,403.6219816988368
Austria,1973,Mathematics,175.62177829644045
United States,1973,Mathematics,2.358277981429536
Yugoslavia,1973,Physics,433.71496571831995
Bulgaria,1973,Physics,374.7686673850321
Israel,1973,Physics,94.66597519458134
Afghanistan,1973,Physics,30056.447124279573
Austria,1973,Physics,176.49117512788945
Syria,1973,Biology,43409.09185688528
China,1973,Biomedical Research,21626.073588717307
Dominican Republic,1973,Biomedical Research,60553.00604840845
Armenia,1973,Chemistry,152255.72090964424
Congo,1973,Clinical Medicine,76045.56369986998
South Korea,1973,Earth and Space,6507.862372554893
Indonesia,1973,Engineering and Technology,8977.565276767225
Kuwait,1973,Engineering and Technology,10174.573980336188
Jordan,1973,Engineering and Technology,23479.786108468128
Pakistan,1973,Engineering and Technology,2403.4426725203593
Papua New Guinea,1973,Earth and Space,5161.408088578019
Bermuda,1973,Earth and Space,99787.22304584169
Brunei,1973,Engineering and Technology,305237.21941008564
Lebanon ,1973,Engineering and Technology,2021.4385391396402
Monaco,1973,Clinical Medicine,43454.60782849713
Cameroon,1973,Health,14505.983371126229
Yugoslavia,1973,Health,439.5752536704918
Finland,1973,Health,209.79728016091653
Hungary,1973,Humanities,160.88325113836117
Italy,1973,Humanities,55.76349821235068
Indonesia,1973,Humanities,9018.925784403424
Peru,1973,Humanities,3982.382813892421
Brazil,1973,Humanities,422.9565195444364
Hungary,1973,Mathematics,156.9170453509119
Iraq,1973,Mathematics,5437.888880706147
Spain,1973,Mathematics,326.5107952389062
Suriname,1973,Clinical Medicine,304182.2547994799
Tunisia,1973,Earth and Space,9656.828036694356
Iceland,1973,Earth and Space,14255.317577977383
Zambia,1973,Engineering and Technology,6937.209532047402
Vietnam,1973,Engineering and Technology,8977.565276767225
Papua New Guinea,1973,Engineering and Technology,5262.710679484236
Turkey,1973,Health,1620.3492063492065
United Arab Republic,1973,Health,411.10074331126964
Brazil,1973,Health,420.17331143951833
Netherlands,1973,Humanities,79.4413151994084
France,1973,Mathematics,17.96191750878855
Bulgaria,1973,Mathematics,372.92255416313975
Solomon Islands,1973,Earth and Space,49893.611522920844
Cuba,1973,Earth and Space,11513.910351443272
Ghana ,1973,Engineering and Technology,3468.604766023701
Australia,1973,Health,49.37206657919786
Lebanon ,1973,Health,2017.388415851992
Poland,1973,Health,105.47979598118103
Sweden,1973,Health,65.75127364421559
Greece,1973,Humanities,873.6281386601607
Uganda,1973,Humanities,2206.068177479974
Israel,1973,Humanities,96.58062257313901
Iran,1973,Humanities,1446.4314937250772
Poland,1973,Mathematics,103.56090319904366
Portugal,1973,Mathematics,2167.2745539046236
Singapore,1973,Mathematics,2020.8370840462032
Norway,1973,Mathematics,175.72496383010463
Saudi Arabia,1973,Mathematics,14954.194421941904
Norway,1973,Physics,176.5948714705028
Singapore,1973,Physics,2030.8410219107818
Libya,1973,Physics,23120.343941753516
Netherlands,1973,Physics,77.86644332714916
Romania,1973,Physics,329.2053354247489
Union of Soviet Socialist Republics,1973,Physics,12.443157575772956
United States,1973,Physics,2.369952384368732
Greece,1973,Physics,856.3090348797598
Saudi Arabia,1973,Physics,15028.223562139787
France,1973,Physics,18.05083606046458
India,1973,Physics,38.87279762581424
El Salvador,1973,Clinical Medicine,60836.450959895985
Rhodesia,1973,Clinical Medicine,101394.08493315997
Ceylon,1973,Earth and Space,4157.800960243404
Portugal,1973,Earth and Space,2169.2874575182973
Zambia,1973,Earth and Space,6803.674298580115
Hong-Kong,1973,Earth and Space,2201.1887436582724
Trinidad and Tobago,1973,Engineering and Technology,6359.1087377101185
Kuwait,1973,Health,10154.188359788359
Liberia ,1973,Health,43517.95011337869
Denmark,1973,Health,136.97196528491492
Spain,1973,Health,332.5607541415402
Germany,1973,Mathematics,14.658100786063423
Iran,1973,Mathematics,1410.7730586737646
Pakistan,1973,Mathematics,2354.9912475499063
Trinidad and Tobago,1973,Mathematics,6230.914342475794
Ceylon,1973,Mathematics,4153.942894983863
Denmark,1973,Mathematics,134.4801656649452
Guinea,1973,Mathematics,149541.94421941906
Taiwan,1973,Physics,1226.7937601746762
Tanzania,1973,Physics,4554.007140042359
United Arab Republic,1973,Physics,405.62006915357046
Argentina,1973,Physics,317.3859252827832
Iran,1973,Physics,1417.756939824508
Portugal,1973,Physics,2178.0034148028676
Czechoslovakia,1973,Physics,99.75588159402446
Finland,1973,Physics,207.00032454737996
Germany,1973,Physics,14.730664146382852
Poland,1973,Physics,104.07357037492926
South Africa,1973,Physics,216.54500809999692
Sweden,1973,Physics,64.8746970090213
Canada,1973,Physics,20.237306170401006
Algeria,1973,Physics,4233.302411870362
Bangladesh,1973,Physics,5893.4210047607
Lebanon ,1973,Physics,1990.493187038382
France,1973,Professional Fields,18.36213745623903
Germany,1973,Professional Fields,14.984706468527548
Australia,1973,Professional Fields,49.5539628498924
Canada,1973,Professional Fields,20.58631502719069
Italy,1973,Professional Fields,55.600645714463745
Senegal,1973,Professional Fields,5995.05785850659
United States,1973,Professional Fields,2.4108241469121228
Switzerland,1973,Psychology,75.9324394360135
Canada,1973,Psychology,20.552680213626058
Belgium,1973,Psychology,124.99934747451853
Finland,1973,Psychology,210.22617529805387
Hungary,1973,Psychology,160.15131507490779
Norway,1973,Psychology,179.34688985474395
Netherlands,1973,Psychology,79.07989806548555
Nigeria,1973,Psychology,753.6997692167265
France,1973,Psychology,18.332136600370802
Panama,1973,Psychology,8721.38304379355
Singapore,1973,Psychology,2062.4892333295556
Turkey,1973,Psychology,1623.6617368764587
Algeria,1973,Social Sciences,4278.346370787217
Czechoslovakia,1973,Social Sciences,100.81732237832472
South Africa,1973,Social Sciences,218.84912991778992
Spain,1973,Social Sciences,331.61855057411833
Brazil,1973,Social Sciences,418.98288596674814
Poland,1973,Social Sciences,105.18095302143088
United Kingdom,1973,Social Sciences,10.479631281511502
Jamaica,1973,Social Sciences,3375.1399147321376
Switzerland,1973,Social Sciences,75.56283391191353
Germany,1973,Health,14.929702548208724
Italy,1973,Health,55.39655406322074
Uganda,1973,Health,2191.5514445586387
Czechoslovakia,1973,Health,101.10376727303378
Switzerland,1973,Mathematics,74.39897722359156
Tunisia,1973,Mathematics,9647.867368994777
Belgium,1973,Mathematics,122.474974790679
South Africa,1973,Mathematics,215.4783057916701
United Kingdom,1973,Physics,10.369297979810796
Mexico,1973,Physics,609.6642418717967
Italy,1973,Physics,54.658023502963395
New Zealand,1973,Physics,221.3287711655344
Thailand,1973,Physics,1939.1256209212627
Azerbaijan,1973,Physics,150282.23562139785
Brazil,1973,Physics,414.5716844728217
Vietnam,1973,Physics,8840.13150714105
Turkey,1973,Physics,1598.7471874616792
Uruguay,1973,Physics,7909.591348494624
Mauritius,1973,Professional Fields,43678.27868340516
Hungary,1973,Professional Fields,160.41340544797276
Tanzania,1973,Professional Fields,4632.544708846001
Austria,1973,Professional Fields,179.53490944441347
Union of Soviet Socialist Republics,1973,Professional Fields,12.657749980701142
United Arab Republic,1973,Professional Fields,412.6153181968099
Lebanon ,1973,Professional Fields,2024.82086611812
Germany,1973,Psychology,14.960223805762313
Mexico,1973,Psychology,619.1651248129294
Guatemala,1973,Psychology,11305.496538250898
Iceland,1973,Social Sciences,14464.885348852018
Kuwait,1973,Social Sciences,10125.419744196413
Tunisia,1973,Social Sciences,9798.793300835237
Germany,1973,Social Sciences,14.887404054395823
Malaysia,1973,Social Sciences,1922.5480526955216
Papua New Guinea,1973,Social Sciences,5237.286074584351
Cameroon,1973,Social Sciences,14464.885348852018
Hong-Kong,1973,Social Sciences,2233.548472984503
Mexico,1973,Social Sciences,616.1513028922766
Lebanon ,1973,Social Sciences,2011.6727968602145
Ireland,1973,Social Sciences,513.9806976749448
Canada,1973,Social Sciences,20.452638858462993
India,1973,Social Sciences,39.28641907991366
Belgium,1973,Social Sciences,124.39090594835888
Israel,1973,Social Sciences,95.67325742547791
Hungary,1973,Social Sciences,159.37176932103483
Romania,1973,Social Sciences,332.70820627151414
Pakistan,1974,Arts,2321.8019958314912
Poland,1974,Arts,102.96561005873573
South Africa,1974,Arts,221.1239996029992
Canada,1974,Arts,21.479958525511222
Finland,1974,Biology,212.66911737478978
Ivory Coast,1974,Biology,6653.505243582708
Tunisia,1974,Biology,8150.543923388818
Argentina,1974,Biology,338.5480342009894
Iran,1974,Biology,1298.8914618946324
Iraq,1974,Biology,4466.051464870585
New Zealand,1974,Biology,233.03914005400483
Poland,1974,Biology,101.81816269067855
United Kingdom,1974,Biology,10.690990553715451
Germany,1974,Biology,13.173128487435966
Israel,1974,Biology,91.29704758766529
United States,1974,Biology,2.440282611793059
Netherlands,1974,Biology,79.65349546434223
Singapore,1974,Biology,2012.4799810836587
Thailand,1974,Biology,1582.6298880366637
Australia,1974,Biology,50.99667713679848
Italy,1974,Biology,48.33532348933324
Cuba,1974,Biology,13584.239872314696
Czechoslovakia,1974,Biology,102.91090812359619
Palau,1974,Biology,326021.7569355527
France,1974,Biology,18.143567084175675
Australia,1974,Biomedical Research,50.73253600379987
Bulgaria,1974,Biomedical Research,387.0323420910413
Hong-Kong,1974,Biomedical Research,1801.8505704016256
India,1974,Biomedical Research,40.84799781766909
India,1973,Health,39.398040713095035
Austria,1973,Humanities,180.0607614032392
Hong-Kong,1973,Humanities,2254.731446100856
Union of Soviet Socialist Republics,1973,Humanities,12.694824122116183
Canada,1973,Mathematics,20.137617050824
Sweden,1973,Mathematics,64.55512377268252
Algeria,1973,Mathematics,4212.449132941382
Chad,1973,Mathematics,23006.452956833702
Israel,1973,Mathematics,94.19964990199625
Zaire,1973,Mathematics,14954.194421941904
Australia,1973,Mathematics,48.47388791553291
Hong-Kong,1973,Mathematics,2199.1462385208683
Japan,1973,Mathematics,20.571145776108267
Australia,1973,Physics,48.713852713581154
Belgium,1973,Physics,123.0812740551989
Costa Rica,1973,Physics,5094.313071911792
Japan,1973,Physics,20.672981033275722
Spain,1973,Physics,328.1271520117857
Nigeria,1973,Physics,742.1344968957918
Ireland,1973,Physics,508.5693252839183
Mongolia,1973,Physics,42937.78160611368
Hungary,1973,Physics,157.69384640230624
Chile,1973,Professional Fields,721.1036575090474
Denmark,1973,Professional Fields,137.47659657546586
Iran,1973,Professional Fields,1442.2073150180947
Netherlands,1973,Professional Fields,79.20931367456893
New Zealand,1973,Professional Fields,225.1457664093049
South Africa,1973,Professional Fields,220.2795034465678
United Kingdom,1973,Professional Fields,10.548124983917619
Ethiopia,1973,Professional Fields,5559.053650615201
Libya,1973,Professional Fields,23519.07313721816
Malaysia,1973,Professional Fields,1935.1136125559246
Czechoslovakia,1973,Psychology,101.31045686451186
Denmark,1973,Psychology,137.25198135466465
Iran,1973,Psychology,1439.8509742111994
Argentina,1973,Psychology,322.332002674524
Bahamas,1973,Psychology,61049.68130655484
New Zealand,1973,Psychology,224.77791349983374
United Kingdom,1973,Psychology,10.530891000233707
South Africa,1973,Psychology,219.91960124839642
Sweden,1973,Psychology,65.88569102801084
Uganda,1973,Psychology,2196.0317016746344
Colombia,1973,Social Sciences,3845.0961053910432
Guyana,1973,Social Sciences,27614.781120535674
Union of Soviet Socialist Republics,1973,Social Sciences,12.575557537813802
Peru,1973,Social Sciences,3944.968731505096
France,1973,Social Sciences,18.24290386919058
New Zealand,1973,Social Sciences,223.68379405441266
Pakistan,1973,Social Sciences,2391.831435636948
Senegal,1973,Social Sciences,5956.129261292007
Singapore,1973,Social Sciences,2052.4499481479215
Sweden,1973,Social Sciences,65.56498863066963
Australia,1973,Social Sciences,49.23218676270541
Philippines,1973,Health,3016.095552412384
Union of Soviet Socialist Republics,1973,Health,12.611287550968775
Papua New Guinea,1973,Humanities,5286.956494305455
South Africa,1973,Humanities,220.9246950070003
India,1973,Mathematics,38.68130993777006
Kuwait,1973,Mathematics,9969.46294796127
Senegal,1973,Mathematics,5864.389969388982
Uruguay,1973,Mathematics,7870.628643127318
Venezuela,1973,Mathematics,1599.3790825606316
Mozambique,1973,Physics,27324.04284025416
Peru,1973,Physics,3903.4346914648795
Denmark,1973,Physics,135.1458953429837
Gabon,1973,Physics,100188.1570809319
Hong-Kong,1973,Physics,2210.0328767852625
Russia,1973,Physics,7909.591348494624
Slovakia,1973,Physics,300564.4712427957
Ukraine,1973,Physics,75141.11781069892
Uzbekistan,1973,Physics,300564.4712427957
Pakistan,1973,Physics,2366.6493798645333
Liechtenstein,1973,Physics,100188.1570809319
Union of Soviet Socialist Republics,1973,Psychology,12.637069200280449
Israel,1973,Psychology,96.14123040402339
India,1973,Psychology,39.47858335912755
United States,1973,Psychology,2.4068852379519035
Fiji,1973,Psychology,16958.244807376348
Zaire,1973,Social Sciences,15188.129616294618
United States,1973,Social Sciences,2.395169585374044
Nigeria,1973,Social Sciences,750.0310921626973
Norway,1973,Social Sciences,178.4739085346019
Japan,1973,Social Sciences,20.892949468731853
Zimbabwe,1973,Social Sciences,3797.0324040736546
Netherlands,1973,Social Sciences,78.69497210515347
Turkey,1973,Social Sciences,1615.7584698185765
Lesotho,1973,Social Sciences,75940.6480814731
Argentina,1973,Social Sciences,320.76303307908387
Italy,1973,Social Sciences,55.239605805763304
Uganda,1973,Social Sciences,2185.342390833758
Netherlands,1974,Arts,80.55115646422472
Singapore,1974,Arts,2035.1597741239
Dominican Republic,1974,Biology,163010.87846777635
Guinea,1973,Clinical Medicine,152091.12739973995
Guatemala,1973,Earth and Space,11087.469227315743
Nigeria,1973,Engineering and Technology,753.6721466915695
Luxembourg,1973,Engineering and Technology,43605.31705858366
South Korea,1973,Health,6622.296756383713
Ceylon,1973,Humanities,4258.937175968284
Czechoslovakia,1973,Humanities,101.77347383661346
Peru,1973,Mathematics,3884.206343361534
Malaysia,1973,Physics,1902.3067800176946
Colombia,1973,Physics,3804.613560035389
Egypt,1973,Physics,17680.2630142821
Iraq,1973,Physics,5464.808568050831
Armenia,1973,Physics,150282.23562139785
Dahomey,1973,Physics,300564.4712427957
Tunisia,1973,Physics,9695.628104606314
Venezuela,1973,Physics,1607.296637662009
Singapore,1973,Professional Fields,2065.8645323232167
Mexico,1973,Professional Fields,620.1783991558542
Czechoslovakia,1973,Professional Fields,101.4762531642337
Thailand,1973,Professional Fields,1972.5674244118456
Spain,1973,Psychology,333.24061848556136
Denmark,1973,Social Sciences,136.58389942710988
United Arab Republic,1973,Social Sciences,409.93602203224344
Finland,1973,Social Sciences,209.2028872767854
Colombia,1973,Engineering and Technology,3863.762271013742
Spain,1973,Humanities,334.7636208184677
Thailand,1973,Humanities,1978.3450107723638
Tunisia,1973,Humanities,9891.72505386182
Netherlands,1973,Mathematics,77.48287265254874
