Country,Year,IncomeType
St. Vincent and the Grenadines,2010,UM
Sudan,2010,LM
Suriname,2010,UM
Sweden,2010,H
Switzerland,2010,H
Syrian Arab Republic,2010,LM
"Taiwan, China",2010,H
Tajikistan,2010,L
Tanzania,2010,L
Thailand,2010,UM
Timor-Leste,2010,LM
Togo,2010,L
Tonga,2010,LM
Trinidad and Tobago,2010,H
Tunisia,2010,UM
Turkey,2010,UM
Turkmenistan,2010,LM
Turks and Caicos Islands,2010,H
Tuvalu,2010,LM
Uganda,2010,L
Ukraine,2010,LM
United Arab Emirates,2010,H
United Kingdom,2010,H
United States,2010,H
Uruguay,2010,UM
Uzbekistan,2010,LM
Vanuatu,2010,LM
"Venezuela, RB",2010,UM
Vietnam,2010,LM
Virgin Islands (U.S.),2010,H
West Bank and Gaza,2010,LM
"Yemen, Rep.",2010,LM
Zambia,2010,LM
Zimbabwe,2010,L
Czechoslovakia (former),2010,
Mayotte,2010,UM
Netherlands Antilles (former),2010,
Serbia and Montenegro (former),2010,
USSR (former),2010,
Yugoslavia (former),2010,
Afghanistan,2011,L
Albania,2011,LM
Algeria,2011,UM
American Samoa,2011,UM
Andorra,2011,H
Angola,2011,UM
Antigua and Barbuda,2011,UM
Argentina,2011,UM
Armenia,2011,LM
Aruba,2011,H
Australia,2011,H
Austria,2011,H
Azerbaijan,2011,UM
"Bahamas, The",2011,H
Bahrain,2011,H
Bangladesh,2011,L
Barbados,2011,H
Belarus,2011,UM
Belgium,2011,H
Belize,2011,LM
Benin,2011,L
Bermuda,2011,H
Bhutan,2011,LM
Bolivia,2011,LM
Bosnia and Herzegovina,2011,UM
Botswana,2011,UM
Brazil,2011,UM
British Virgin Islands,2011,..
Brunei Darussalam,2011,H
Bulgaria,2011,UM
Burkina Faso,2011,L
Burundi,2011,L
Cabo Verde,2011,LM
Cambodia,2011,L
Cameroon,2011,LM
Canada,2011,H
Cayman Islands,2011,H
Central African Republic,2011,L
Chad,2011,L
Channel Islands,2011,H
Chile,2011,UM
China,2011,UM
Colombia,2011,UM
Comoros,2011,L
"Congo, Dem. Rep.",2011,L
"Congo, Rep.",2011,LM
Costa Rica,2011,UM
Côte d'Ivoire,2011,LM
Croatia,2011,H
Cuba,2011,UM
Curaçao,2011,H
Cyprus,2011,H
Czech Republic,2011,H
Denmark,2011,H
Djibouti,2011,LM
Dominica,2011,UM
Dominican Republic,2011,UM
Ecuador,2011,UM
"Egypt, Arab Rep.",2011,LM
El Salvador,2011,LM
Equatorial Guinea,2011,H
Eritrea,2011,L
Estonia,2011,H
Eswatini,2011,LM
Ethiopia,2011,L
Faeroe Islands,2011,H
Fiji,2011,LM
Finland,2011,H
France,2011,H
French Polynesia,2011,H
Gabon,2011,UM
"Gambia, The",2011,L
Georgia,2011,LM
Germany,2011,H
Ghana,2011,LM
Gibraltar,2011,..
Greece,2011,H
Greenland,2011,H
Grenada,2011,UM
Guam,2011,H
Guatemala,2011,LM
Guinea,2011,L
Guinea-Bissau,2011,L
Guyana,2011,LM
Haiti,2011,L
Honduras,2011,LM
"Hong Kong SAR, China",2011,H
Hungary,2011,H
Iceland,2011,H
India,2011,LM
Indonesia,2011,LM
"Iran, Islamic Rep.",2011,UM
Iraq,2011,LM
Ireland,2011,H
Isle of Man,2011,H
Israel,2011,H
Italy,2011,H
Jamaica,2011,UM
Japan,2011,H
Jordan,2011,UM
Kazakhstan,2011,UM
Kenya,2011,L
Kiribati,2011,LM
"Korea, Dem. Rep.",2011,L
"Korea, Rep.",2011,H
Kosovo,2011,LM
Kuwait,2011,H
Kyrgyz Republic,2011,L
Lao PDR,2011,LM
Latvia,2011,UM
Lebanon,2011,UM
Lesotho,2011,LM
Liberia,2011,L
Libya,2011,UM
Liechtenstein,2011,H
Lithuania,2011,UM
Luxembourg,2011,H
"Macao SAR, China",2011,H
Madagascar,2011,L
Malawi,2011,L
Malaysia,2011,UM
Maldives,2011,UM
Mali,2011,L
Malta,2011,H
Marshall Islands,2011,LM
Mauritania,2011,L
Mauritius,2011,UM
Mexico,2011,UM
"Micronesia, Fed. Sts.",2011,LM
Moldova,2011,LM
Monaco,2011,H
Mongolia,2011,LM
Montenegro,2011,UM
Morocco,2011,LM
Mozambique,2011,L
Myanmar,2011,L
Namibia,2011,UM
Nauru,2011,..
Nepal,2011,L
Netherlands,2011,H
New Caledonia,2011,H
New Zealand,2011,H
Nicaragua,2011,LM
Niger,2011,L
Nigeria,2011,LM
North Macedonia,2011,UM
Northern Mariana Islands,2011,H
Norway,2011,H
Oman,2011,H
Pakistan,2011,LM
Palau,2011,UM
Panama,2011,UM
Papua New Guinea,2011,LM
Paraguay,2011,LM
Peru,2011,UM
Philippines,2011,LM
Poland,2011,H
Portugal,2011,H
Puerto Rico,2011,H
Qatar,2011,H
Romania,2011,UM
Russian Federation,2011,UM
Rwanda,2011,L
Samoa,2011,LM
San Marino,2011,H
São Tomé and Principe,2011,LM
Saudi Arabia,2011,H
Senegal,2011,LM
Serbia,2011,UM
Seychelles,2011,UM
Sierra Leone,2011,L
Singapore,2011,H
Sint Maarten (Dutch part),2011,H
Slovak Republic,2011,H
Slovenia,2011,H
Solomon Islands,2011,LM
Somalia,2011,L
South Africa,2011,UM
South Sudan,2011,LM
Spain,2011,H
Sri Lanka,2011,LM
St. Kitts and Nevis,2011,H
St. Lucia,2011,UM
St. Martin (French part),2011,H
St. Vincent and the Grenadines,2011,UM
Sudan,2011,LM
Suriname,2011,UM
Sweden,2011,H
Switzerland,2011,H
Syrian Arab Republic,2011,LM
"Taiwan, China",2011,H
Tajikistan,2011,L
Tanzania,2011,L
Thailand,2011,UM
Timor-Leste,2011,LM
Togo,2011,L
Tonga,2011,LM
Trinidad and Tobago,2011,H
Tunisia,2011,UM
Turkey,2011,UM
Turkmenistan,2011,UM
Turks and Caicos Islands,2011,H
Tuvalu,2011,UM
Uganda,2011,L
Ukraine,2011,LM
United Arab Emirates,2011,H
United Kingdom,2011,H
United States,2011,H
Uruguay,2011,UM
Uzbekistan,2011,LM
Vanuatu,2011,LM
"Venezuela, RB",2011,UM
Vietnam,2011,LM
Virgin Islands (U.S.),2011,H
West Bank and Gaza,2011,LM
"Yemen, Rep.",2011,LM
Zambia,2011,LM
Zimbabwe,2011,L
Czechoslovakia (former),2011,
Mayotte,2011,
Netherlands Antilles (former),2011,
Serbia and Montenegro (former),2011,
USSR (former),2011,
Yugoslavia (former),2011,
Afghanistan,2012,L
Albania,2012,UM
Algeria,2012,UM
American Samoa,2012,UM
Andorra,2012,H
Angola,2012,UM
Antigua and Barbuda,2012,H
Argentina,2012,UM
Armenia,2012,LM
Aruba,2012,H
Australia,2012,H
Austria,2012,H
Azerbaijan,2012,UM
"Bahamas, The",2012,H
Bahrain,2012,H
Bangladesh,2012,L
Barbados,2012,H
Belarus,2012,UM
Belgium,2012,H
Belize,2012,UM
Benin,2012,L
Bermuda,2012,H
Bhutan,2012,LM
Bolivia,2012,LM
Bosnia and Herzegovina,2012,UM
Botswana,2012,UM
Brazil,2012,UM
British Virgin Islands,2012,..
Brunei Darussalam,2012,H
Bulgaria,2012,UM
Burkina Faso,2012,L
Burundi,2012,L
Cabo Verde,2012,LM
Cambodia,2012,L
Cameroon,2012,LM
Canada,2012,H
Cayman Islands,2012,H
Central African Republic,2012,L
Chad,2012,L
Channel Islands,2012,H
Chile,2012,H
China,2012,UM
Colombia,2012,UM
Comoros,2012,L
"Congo, Dem. Rep.",2012,L
"Congo, Rep.",2012,LM
Costa Rica,2012,UM
Côte d'Ivoire,2012,LM
Croatia,2012,H
Cuba,2012,UM
Curaçao,2012,H
Cyprus,2012,H
Czech Republic,2012,H
Denmark,2012,H
Djibouti,2012,LM
Dominica,2012,UM
Dominican Republic,2012,UM
Ecuador,2012,UM
"Egypt, Arab Rep.",2012,LM
El Salvador,2012,LM
Equatorial Guinea,2012,H
Eritrea,2012,L
Estonia,2012,H
Eswatini,2012,LM
Ethiopia,2012,L
Faeroe Islands,2012,H
Fiji,2012,UM
Finland,2012,H
France,2012,H
French Polynesia,2012,H
Gabon,2012,UM
"Gambia, The",2012,L
Georgia,2012,LM
Germany,2012,H
Ghana,2012,LM
Gibraltar,2012,..
Greece,2012,H
Greenland,2012,H
Grenada,2012,UM
Guam,2012,H
Guatemala,2012,LM
Guinea,2012,L
Guinea-Bissau,2012,L
Guyana,2012,LM
Haiti,2012,L
Honduras,2012,LM
"Hong Kong SAR, China",2012,H
Hungary,2012,UM
Iceland,2012,H
India,2012,LM
Indonesia,2012,LM
"Iran, Islamic Rep.",2012,UM
Iraq,2012,UM
Ireland,2012,H
Isle of Man,2012,H
Israel,2012,H
Italy,2012,H
Jamaica,2012,UM
Japan,2012,H
Jordan,2012,UM
Kazakhstan,2012,UM
Kenya,2012,L
Kiribati,2012,LM
"Korea, Dem. Rep.",2012,L
"Korea, Rep.",2012,H
Kosovo,2012,LM
Kuwait,2012,H
Kyrgyz Republic,2012,L
Lao PDR,2012,LM
Latvia,2012,H
Lebanon,2012,UM
Lesotho,2012,LM
Liberia,2012,L
Libya,2012,UM
Liechtenstein,2012,H
Lithuania,2012,H
Luxembourg,2012,H
"Macao SAR, China",2012,H
Madagascar,2012,L
Malawi,2012,L
Malaysia,2012,UM
Maldives,2012,UM
Mali,2012,L
Malta,2012,H
Marshall Islands,2012,UM
Mauritania,2012,LM
Mauritius,2012,UM
Mexico,2012,UM
"Micronesia, Fed. Sts.",2012,LM
Moldova,2012,LM
Monaco,2012,H
Mongolia,2012,LM
Montenegro,2012,UM
Morocco,2012,LM
Mozambique,2012,L
Myanmar,2012,L
Namibia,2012,UM
Nauru,2012,..
Nepal,2012,L
Netherlands,2012,H
New Caledonia,2012,H
New Zealand,2012,H
Nicaragua,2012,LM
Niger,2012,L
Nigeria,2012,LM
North Macedonia,2012,UM
Northern Mariana Islands,2012,H
Norway,2012,H
Oman,2012,H
Pakistan,2012,LM
Palau,2012,UM
Panama,2012,UM
Papua New Guinea,2012,LM
Paraguay,2012,LM
Peru,2012,UM
Philippines,2012,LM
Poland,2012,H
Portugal,2012,H
Puerto Rico,2012,H
Qatar,2012,H
Romania,2012,UM
Russian Federation,2012,H
Rwanda,2012,L
Samoa,2012,LM
San Marino,2012,H
São Tomé and Principe,2012,LM
Saudi Arabia,2012,H
Senegal,2012,LM
Serbia,2012,UM
Seychelles,2012,UM
Sierra Leone,2012,L
Singapore,2012,H
Sint Maarten (Dutch part),2012,H
Slovak Republic,2012,H
Slovenia,2012,H
Solomon Islands,2012,LM
Somalia,2012,L
South Africa,2012,UM
South Sudan,2012,L
Spain,2012,H
Sri Lanka,2012,LM
St. Kitts and Nevis,2012,H
St. Lucia,2012,UM
St. Martin (French part),2012,H
St. Vincent and the Grenadines,2012,UM
Sudan,2012,LM
Suriname,2012,UM
Sweden,2012,H
Switzerland,2012,H
Syrian Arab Republic,2012,LM
"Taiwan, China",2012,H
Tajikistan,2012,L
Tanzania,2012,L
Thailand,2012,UM
Timor-Leste,2012,LM
Togo,2012,L
Tonga,2012,UM
Trinidad and Tobago,2012,H
Tunisia,2012,UM
Turkey,2012,UM
Turkmenistan,2012,UM
Turks and Caicos Islands,2012,H
Tuvalu,2012,UM
Uganda,2012,L
Ukraine,2012,LM
United Arab Emirates,2012,H
United Kingdom,2012,H
United States,2012,H
Uruguay,2012,H
Uzbekistan,2012,LM
Vanuatu,2012,LM
"Venezuela, RB",2012,UM
Vietnam,2012,LM
Virgin Islands (U.S.),2012,H
West Bank and Gaza,2012,LM
"Yemen, Rep.",2012,LM
Zambia,2012,LM
Zimbabwe,2012,L
Czechoslovakia (former),2012,
Mayotte,2012,
Netherlands Antilles (former),2012,
Serbia and Montenegro (former),2012,
USSR (former),2012,
Yugoslavia (former),2012,
Afghanistan,2013,L
Albania,2013,UM
Algeria,2013,UM
American Samoa,2013,UM
Andorra,2013,H
Angola,2013,UM
Antigua and Barbuda,2013,H
Argentina,2013,UM
Armenia,2013,LM
Aruba,2013,H
Australia,2013,H
Austria,2013,H
Azerbaijan,2013,UM
"Bahamas, The",2013,H
Bahrain,2013,H
Bangladesh,2013,L
Barbados,2013,H
Belarus,2013,UM
Belgium,2013,H
Belize,2013,UM
Benin,2013,L
Bermuda,2013,H
Bhutan,2013,LM
Bolivia,2013,LM
Bosnia and Herzegovina,2013,UM
Botswana,2013,UM
Brazil,2013,UM
British Virgin Islands,2013,..
Brunei Darussalam,2013,H
Bulgaria,2013,UM
Burkina Faso,2013,L
Burundi,2013,L
Cabo Verde,2013,LM
Cambodia,2013,L
Cameroon,2013,LM
Canada,2013,H
Cayman Islands,2013,H
Central African Republic,2013,L
Chad,2013,L
Channel Islands,2013,H
Chile,2013,H
China,2013,UM
Colombia,2013,UM
Comoros,2013,L
"Congo, Dem. Rep.",2013,L
"Congo, Rep.",2013,LM
Costa Rica,2013,UM
Côte d'Ivoire,2013,LM
Croatia,2013,H
Cuba,2013,UM
Curaçao,2013,H
Cyprus,2013,H
Czech Republic,2013,H
Denmark,2013,H
Djibouti,2013,LM
Dominica,2013,UM
Dominican Republic,2013,UM
Ecuador,2013,UM
"Egypt, Arab Rep.",2013,LM
El Salvador,2013,LM
Equatorial Guinea,2013,H
Eritrea,2013,L
Estonia,2013,H
Eswatini,2013,LM
Ethiopia,2013,L
Faeroe Islands,2013,H
Fiji,2013,UM
Finland,2013,H
France,2013,H
French Polynesia,2013,H
Gabon,2013,UM
"Gambia, The",2013,L
Georgia,2013,LM
Germany,2013,H
Ghana,2013,LM
Gibraltar,2013,..
Greece,2013,H
Greenland,2013,H
Grenada,2013,UM
Guam,2013,H
Guatemala,2013,LM
Guinea,2013,L
Guinea-Bissau,2013,L
Guyana,2013,LM
Haiti,2013,L
Honduras,2013,LM
"Hong Kong SAR, China",2013,H
Hungary,2013,UM
Iceland,2013,H
India,2013,LM
Indonesia,2013,LM
"Iran, Islamic Rep.",2013,UM
Iraq,2013,UM
Ireland,2013,H
Isle of Man,2013,H
Israel,2013,H
Italy,2013,H
Jamaica,2013,UM
Japan,2013,H
Jordan,2013,UM
Kazakhstan,2013,UM
Kenya,2013,L
Kiribati,2013,LM
"Korea, Dem. Rep.",2013,L
"Korea, Rep.",2013,H
Kosovo,2013,LM
Kuwait,2013,H
Kyrgyz Republic,2013,LM
Lao PDR,2013,LM
Latvia,2013,H
Lebanon,2013,UM
Lesotho,2013,LM
Liberia,2013,L
Libya,2013,UM
Liechtenstein,2013,H
Lithuania,2013,H
Luxembourg,2013,H
"Macao SAR, China",2013,H
Madagascar,2013,L
Malawi,2013,L
Malaysia,2013,UM
Maldives,2013,UM
Mali,2013,L
Malta,2013,H
Marshall Islands,2013,UM
Mauritania,2013,LM
Mauritius,2013,UM
Mexico,2013,UM
"Micronesia, Fed. Sts.",2013,LM
Moldova,2013,LM
Monaco,2013,H
Mongolia,2013,LM
Montenegro,2013,UM
Morocco,2013,LM
Mozambique,2013,L
Myanmar,2013,L
Namibia,2013,UM
Nauru,2013,..
Nepal,2013,L
Netherlands,2013,H
New Caledonia,2013,H
New Zealand,2013,H
Nicaragua,2013,LM
Niger,2013,L
Nigeria,2013,LM
North Macedonia,2013,UM
Northern Mariana Islands,2013,H
Norway,2013,H
Oman,2013,H
Pakistan,2013,LM
Palau,2013,UM
Panama,2013,UM
Papua New Guinea,2013,LM
Paraguay,2013,LM
Peru,2013,UM
Philippines,2013,LM
Poland,2013,H
Portugal,2013,H
Puerto Rico,2013,H
Qatar,2013,H
Romania,2013,UM
Russian Federation,2013,H
Rwanda,2013,L
Samoa,2013,LM
San Marino,2013,H
São Tomé and Principe,2013,LM
Saudi Arabia,2013,H
Senegal,2013,LM
Serbia,2013,UM
Seychelles,2013,UM
Sierra Leone,2013,L
Singapore,2013,H
Sint Maarten (Dutch part),2013,H
Slovak Republic,2013,H
Slovenia,2013,H
Solomon Islands,2013,LM
Somalia,2013,L
South Africa,2013,UM
South Sudan,2013,LM
Spain,2013,H
Sri Lanka,2013,LM
St. Kitts and Nevis,2013,H
St. Lucia,2013,UM
St. Martin (French part),2013,H
St. Vincent and the Grenadines,2013,UM
Sudan,2013,LM
Suriname,2013,UM
Sweden,2013,H
Switzerland,2013,H
Syrian Arab Republic,2013,LM
"Taiwan, China",2013,H
Tajikistan,2013,L
Tanzania,2013,L
Thailand,2013,UM
Timor-Leste,2013,LM
Togo,2013,L
Tonga,2013,UM
Trinidad and Tobago,2013,H
Tunisia,2013,UM
Turkey,2013,UM
Turkmenistan,2013,UM
Turks and Caicos Islands,2013,H
Tuvalu,2013,UM
Uganda,2013,L
Ukraine,2013,LM
United Arab Emirates,2013,H
United Kingdom,2013,H
United States,2013,H
Uruguay,2013,H
Uzbekistan,2013,LM
Vanuatu,2013,LM
"Venezuela, RB",2013,UM
Vietnam,2013,LM
Virgin Islands (U.S.),2013,H
West Bank and Gaza,2013,LM
"Yemen, Rep.",2013,LM
Zambia,2013,LM
Zimbabwe,2013,L
Czechoslovakia (former),2013,
Mayotte,2013,
Netherlands Antilles (former),2013,
Serbia and Montenegro (former),2013,
USSR (former),2013,
Yugoslavia (former),2013,
Afghanistan,2014,L
Albania,2014,UM
Algeria,2014,UM
American Samoa,2014,UM
Andorra,2014,H
Angola,2014,UM
Antigua and Barbuda,2014,H
Argentina,2014,H
Armenia,2014,LM
Aruba,2014,H
Australia,2014,H
Austria,2014,H
Azerbaijan,2014,UM
"Bahamas, The",2014,H
Bahrain,2014,H
Bangladesh,2014,LM
Barbados,2014,H
Belarus,2014,UM
Belgium,2014,H
Belize,2014,UM
Benin,2014,L
Bermuda,2014,H
Bhutan,2014,LM
Bolivia,2014,LM
Bosnia and Herzegovina,2014,UM
Botswana,2014,UM
Brazil,2014,UM
British Virgin Islands,2014,..
Brunei Darussalam,2014,H
Bulgaria,2014,UM
Burkina Faso,2014,L
Burundi,2014,L
Cabo Verde,2014,LM
Cambodia,2014,L
Cameroon,2014,LM
Canada,2014,H
Cayman Islands,2014,H
Central African Republic,2014,L
Chad,2014,L
Channel Islands,2014,H
Chile,2014,H
China,2014,UM
Colombia,2014,UM
Comoros,2014,L
"Congo, Dem. Rep.",2014,L
"Congo, Rep.",2014,LM
Costa Rica,2014,UM
Côte d'Ivoire,2014,LM
Croatia,2014,H
Cuba,2014,UM
Curaçao,2014,H
Cyprus,2014,H
Czech Republic,2014,H
Denmark,2014,H
Djibouti,2014,LM
Dominica,2014,UM
Dominican Republic,2014,UM
Ecuador,2014,UM
"Egypt, Arab Rep.",2014,LM
El Salvador,2014,LM
Equatorial Guinea,2014,H
Eritrea,2014,L
Estonia,2014,H
Eswatini,2014,LM
Ethiopia,2014,L
Faeroe Islands,2014,H
Fiji,2014,UM
Finland,2014,H
France,2014,H
French Polynesia,2014,H
Gabon,2014,UM
"Gambia, The",2014,L
Georgia,2014,LM
Germany,2014,H
Ghana,2014,LM
Gibraltar,2014,..
Greece,2014,H
Greenland,2014,H
Grenada,2014,UM
Guam,2014,H
Guatemala,2014,LM
Guinea,2014,L
Guinea-Bissau,2014,L
Guyana,2014,LM
Haiti,2014,L
Honduras,2014,LM
"Hong Kong SAR, China",2014,H
Hungary,2014,H
Iceland,2014,H
India,2014,LM
Indonesia,2014,LM
"Iran, Islamic Rep.",2014,UM
Iraq,2014,UM
Ireland,2014,H
Isle of Man,2014,H
Israel,2014,H
Italy,2014,H
Jamaica,2014,UM
Japan,2014,H
Jordan,2014,UM
Kazakhstan,2014,UM
Kenya,2014,LM
Kiribati,2014,LM
"Korea, Dem. Rep.",2014,L
"Korea, Rep.",2014,H
Kosovo,2014,LM
Kuwait,2014,H
Kyrgyz Republic,2014,LM
Lao PDR,2014,LM
Latvia,2014,H
Lebanon,2014,UM
Lesotho,2014,LM
Liberia,2014,L
Libya,2014,UM
Liechtenstein,2014,H
Lithuania,2014,H
Luxembourg,2014,H
"Macao SAR, China",2014,H
Madagascar,2014,L
Malawi,2014,L
Malaysia,2014,UM
Maldives,2014,UM
Mali,2014,L
Malta,2014,H
Marshall Islands,2014,UM
Mauritania,2014,LM
Mauritius,2014,UM
Mexico,2014,UM
"Micronesia, Fed. Sts.",2014,LM
Moldova,2014,LM
Monaco,2014,H
Mongolia,2014,UM
Montenegro,2014,UM
Morocco,2014,LM
Mozambique,2014,L
Myanmar,2014,LM
Namibia,2014,UM
Nauru,2014,..
Nepal,2014,L
Netherlands,2014,H
New Caledonia,2014,H
New Zealand,2014,H
Nicaragua,2014,LM
Niger,2014,L
Nigeria,2014,LM
North Macedonia,2014,UM
Northern Mariana Islands,2014,H
Norway,2014,H
Oman,2014,H
Pakistan,2014,LM
Palau,2014,UM
Panama,2014,UM
Papua New Guinea,2014,LM
Paraguay,2014,UM
Peru,2014,UM
Philippines,2014,LM
Poland,2014,H
Portugal,2014,H
Puerto Rico,2014,H
Qatar,2014,H
Romania,2014,UM
Russian Federation,2014,H
Rwanda,2014,L
Samoa,2014,LM
San Marino,2014,H
São Tomé and Principe,2014,LM
Saudi Arabia,2014,H
Senegal,2014,LM
Serbia,2014,UM
Seychelles,2014,H
Sierra Leone,2014,L
Singapore,2014,H
Sint Maarten (Dutch part),2014,H
Slovak Republic,2014,H
Slovenia,2014,H
Solomon Islands,2014,LM
Somalia,2014,L
South Africa,2014,UM
South Sudan,2014,L
Spain,2014,H
Sri Lanka,2014,LM
St. Kitts and Nevis,2014,H
St. Lucia,2014,UM
St. Martin (French part),2014,H
St. Vincent and the Grenadines,2014,UM
Sudan,2014,LM
Suriname,2014,UM
Sweden,2014,H
Switzerland,2014,H
Syrian Arab Republic,2014,LM
"Taiwan, China",2014,H
Tajikistan,2014,LM
Tanzania,2014,L
Thailand,2014,UM
Timor-Leste,2014,LM
Togo,2014,L
Tonga,2014,UM
Trinidad and Tobago,2014,H
Tunisia,2014,UM
Turkey,2014,UM
Turkmenistan,2014,UM
Turks and Caicos Islands,2014,H
Tuvalu,2014,UM
Uganda,2014,L
Ukraine,2014,LM
United Arab Emirates,2014,H
United Kingdom,2014,H
United States,2014,H
Uruguay,2014,H
Uzbekistan,2014,LM
Vanuatu,2014,LM
"Venezuela, RB",2014,H
Vietnam,2014,LM
Virgin Islands (U.S.),2014,H
West Bank and Gaza,2014,LM
"Yemen, Rep.",2014,LM
Zambia,2014,LM
Zimbabwe,2014,L
Czechoslovakia (former),2014,
Mayotte,2014,
Netherlands Antilles (former),2014,
Serbia and Montenegro (former),2014,
USSR (former),2014,
Yugoslavia (former),2014,
Afghanistan,2015,L
Albania,2015,UM
Algeria,2015,UM
American Samoa,2015,UM
Andorra,2015,H
Angola,2015,UM
Antigua and Barbuda,2015,H
Argentina,2015,UM
Armenia,2015,LM
Aruba,2015,H
Australia,2015,H
Austria,2015,H
Azerbaijan,2015,UM
"Bahamas, The",2015,H
Bahrain,2015,H
Bangladesh,2015,LM
Barbados,2015,H
Belarus,2015,UM
Belgium,2015,H
Belize,2015,UM
Benin,2015,L
Bermuda,2015,H
Bhutan,2015,LM
Bolivia,2015,LM
Bosnia and Herzegovina,2015,UM
Botswana,2015,UM
Brazil,2015,UM
British Virgin Islands,2015,H
Brunei Darussalam,2015,H
Bulgaria,2015,UM
Burkina Faso,2015,L
Burundi,2015,L
Cabo Verde,2015,LM
Cambodia,2015,LM
Cameroon,2015,LM
Canada,2015,H
Cayman Islands,2015,H
Central African Republic,2015,L
Chad,2015,L
Channel Islands,2015,H
Chile,2015,H
China,2015,UM
Colombia,2015,UM
Comoros,2015,L
"Congo, Dem. Rep.",2015,L
"Congo, Rep.",2015,LM
Costa Rica,2015,UM
Côte d'Ivoire,2015,LM
Croatia,2015,H
Cuba,2015,UM
Curaçao,2015,H
Cyprus,2015,H
Czech Republic,2015,H
Denmark,2015,H
Djibouti,2015,LM
Dominica,2015,UM
Dominican Republic,2015,UM
Ecuador,2015,UM
"Egypt, Arab Rep.",2015,LM
El Salvador,2015,LM
Equatorial Guinea,2015,UM
Eritrea,2015,L
Estonia,2015,H
Eswatini,2015,LM
Ethiopia,2015,L
Faeroe Islands,2015,H
Fiji,2015,UM
Finland,2015,H
France,2015,H
French Polynesia,2015,H
Gabon,2015,UM
"Gambia, The",2015,L
Georgia,2015,UM
Germany,2015,H
Ghana,2015,LM
Gibraltar,2015,H
Greece,2015,H
Greenland,2015,H
Grenada,2015,UM
Guam,2015,H
Guatemala,2015,LM
Guinea,2015,L
Guinea-Bissau,2015,L
Guyana,2015,UM
Haiti,2015,L
Honduras,2015,LM
"Hong Kong SAR, China",2015,H
Hungary,2015,H
Iceland,2015,H
India,2015,LM
Indonesia,2015,LM
"Iran, Islamic Rep.",2015,UM
Iraq,2015,UM
Ireland,2015,H
Isle of Man,2015,H
Israel,2015,H
Italy,2015,H
Jamaica,2015,UM
Japan,2015,H
Jordan,2015,UM
Kazakhstan,2015,UM
Kenya,2015,LM
Kiribati,2015,LM
"Korea, Dem. Rep.",2015,L
"Korea, Rep.",2015,H
Kosovo,2015,LM
Kuwait,2015,H
Kyrgyz Republic,2015,LM
Lao PDR,2015,LM
Latvia,2015,H
Lebanon,2015,UM
Lesotho,2015,LM
Liberia,2015,L
Libya,2015,UM
Liechtenstein,2015,H
Lithuania,2015,H
Luxembourg,2015,H
"Macao SAR, China",2015,H
Madagascar,2015,L
Malawi,2015,L
Malaysia,2015,UM
Maldives,2015,UM
Mali,2015,L
Malta,2015,H
Marshall Islands,2015,UM
Mauritania,2015,LM
Mauritius,2015,UM
Mexico,2015,UM
"Micronesia, Fed. Sts.",2015,LM
Moldova,2015,LM
Monaco,2015,H
Mongolia,2015,LM
Montenegro,2015,UM
Morocco,2015,LM
Mozambique,2015,L
Myanmar,2015,LM
Namibia,2015,UM
Nauru,2015,H
Nepal,2015,L
Netherlands,2015,H
New Caledonia,2015,H
New Zealand,2015,H
Nicaragua,2015,LM
Niger,2015,L
Nigeria,2015,LM
North Macedonia,2015,UM
Northern Mariana Islands,2015,H
Norway,2015,H
Oman,2015,H
Pakistan,2015,LM
Palau,2015,UM
Panama,2015,UM
Papua New Guinea,2015,LM
Paraguay,2015,UM
Peru,2015,UM
Philippines,2015,LM
Poland,2015,H
Portugal,2015,H
Puerto Rico,2015,H
Qatar,2015,H
Romania,2015,UM
Russian Federation,2015,UM
Rwanda,2015,L
Samoa,2015,LM
San Marino,2015,H
São Tomé and Principe,2015,LM
Saudi Arabia,2015,H
Senegal,2015,L
Serbia,2015,UM
Seychelles,2015,H
Sierra Leone,2015,L
Singapore,2015,H
Sint Maarten (Dutch part),2015,H
Slovak Republic,2015,H
Slovenia,2015,H
Solomon Islands,2015,LM
Somalia,2015,L
South Africa,2015,UM
South Sudan,2015,L
Spain,2015,H
Sri Lanka,2015,LM
St. Kitts and Nevis,2015,H
St. Lucia,2015,UM
St. Martin (French part),2015,H
St. Vincent and the Grenadines,2015,UM
Sudan,2015,LM
Suriname,2015,UM
Sweden,2015,H
Switzerland,2015,H
Syrian Arab Republic,2015,LM
"Taiwan, China",2015,H
Tajikistan,2015,LM
Tanzania,2015,L
Thailand,2015,UM
Timor-Leste,2015,LM
Togo,2015,L
Tonga,2015,LM
Trinidad and Tobago,2015,H
Tunisia,2015,LM
Turkey,2015,UM
Turkmenistan,2015,UM
Turks and Caicos Islands,2015,H
Tuvalu,2015,UM
Uganda,2015,L
Ukraine,2015,LM
United Arab Emirates,2015,H
United Kingdom,2015,H
United States,2015,H
Uruguay,2015,H
Uzbekistan,2015,LM
Vanuatu,2015,LM
"Venezuela, RB",2015,UM
Vietnam,2015,LM
Virgin Islands (U.S.),2015,H
West Bank and Gaza,2015,LM
"Yemen, Rep.",2015,LM
Zambia,2015,LM
Zimbabwe,2015,L
Czechoslovakia (former),2015,
Mayotte,2015,
Netherlands Antilles (former),2015,
Serbia and Montenegro (former),2015,
USSR (former),2015,
